GeneID	Control_1	Control_2	Control_3	Control_4	PDX_1	PDX_2	PDX_3	PDX_4
ENSMUSG00000000001	463	464	540	441	347	350	378	276
ENSMUSG00000000003	0	0	0	0	0	0	0	0
ENSMUSG00000000028	26	35	35	33	38	17	34	48
ENSMUSG00000000031	25829	40528	25334	20431	31248	18698	25506	20469
ENSMUSG00000000037	14	4	1	9	2	4	4	4
ENSMUSG00000000049	5	0	5	1	0	1	1	0
ENSMUSG00000000056	3056	3146	2996	3046	2604	2863	2706	3139
ENSMUSG00000000058	831	920	740	882	413	604	590	557
ENSMUSG00000000078	1098	1032	1178	636	799	1071	1143	848
ENSMUSG00000000085	579	602	692	627	642	593	579	567
ENSMUSG00000000088	3299	3990	3802	3320	2951	3398	3020	3137
ENSMUSG00000000093	66	77	69	73	36	72	64	64
ENSMUSG00000000094	51	63	60	39	26	21	54	39
ENSMUSG00000000103	0	0	0	0	0	0	0	0
ENSMUSG00000000120	40	51	66	79	106	67	82	35
ENSMUSG00000000125	4	0	2	0	2	2	0	0
ENSMUSG00000000126	200	214	181	205	226	206	165	188
ENSMUSG00000000127	296	231	260	208	218	228	266	198
ENSMUSG00000000131	639	655	578	738	727	840	759	895
ENSMUSG00000000134	217	216	286	238	224	217	191	191
ENSMUSG00000000142	201	207	237	208	162	193	192	128
ENSMUSG00000000148	104	122	107	115	128	128	149	95
ENSMUSG00000000149	515	615	572	576	384	442	431	352
ENSMUSG00000000154	3	5	4	7	2	3	3	3
ENSMUSG00000000157	0	0	0	0	0	0	0	0
ENSMUSG00000000159	0	0	0	0	0	0	0	0
ENSMUSG00000000167	2	11	9	9	5	6	8	6
ENSMUSG00000000168	3791	4344	4364	4267	3308	3600	3681	3856
ENSMUSG00000000171	3086	3681	3473	3242	2868	3092	3048	3091
ENSMUSG00000000182	0	0	0	0	1	0	1	0
ENSMUSG00000000183	71	94	101	110	99	127	62	92
ENSMUSG00000000184	626	648	489	681	308	373	458	280
ENSMUSG00000000194	657	680	747	700	645	641	743	676
ENSMUSG00000000197	1	2	3	8	0	2	4	0
ENSMUSG00000000202	2	4	6	1	0	0	0	0
ENSMUSG00000000204	0	4	13	8	27	6	7	22
ENSMUSG00000000214	0	0	1	11	0	0	0	0
ENSMUSG00000000215	0	0	0	0	0	0	0	0
ENSMUSG00000000216	0	0	0	0	0	0	2	2
ENSMUSG00000000223	347	343	408	293	199	288	203	253
ENSMUSG00000000244	6	6	8	2	13	2	14	6
ENSMUSG00000000247	12	2	2	8	8	2	11	11
ENSMUSG00000000248	0	0	0	1	4	0	2	0
ENSMUSG00000000253	1667	1886	1725	1866	1997	1964	2016	1754
ENSMUSG00000000263	0	0	1	0	0	0	0	0
ENSMUSG00000000266	188	172	189	221	177	159	212	165
ENSMUSG00000000275	373	334	305	279	296	283	401	240
ENSMUSG00000000276	159	178	169	218	202	202	260	168
ENSMUSG00000000278	177	152	183	173	135	124	148	104
ENSMUSG00000000282	226	219	229	214	261	274	290	219
ENSMUSG00000000290	39	25	40	46	84	19	40	9
ENSMUSG00000000295	68	90	63	80	85	83	92	93
ENSMUSG00000000296	308	289	274	256	330	291	339	221
ENSMUSG00000000301	17	21	24	14	18	16	21	25
ENSMUSG00000000303	68	18	20	18	7	15	6	8
ENSMUSG00000000305	660	713	594	951	303	609	330	412
ENSMUSG00000000308	8	0	4	2	2	0	2	3
ENSMUSG00000000317	118	218	270	205	41	242	246	114
ENSMUSG00000000318	51	22	81	80	136	77	116	51
ENSMUSG00000000320	32	57	76	60	34	58	37	119
ENSMUSG00000000325	187	264	270	316	221	208	289	291
ENSMUSG00000000326	447	563	510	533	573	433	448	431
ENSMUSG00000000339	249	279	327	283	298	325	302	328
ENSMUSG00000000340	689	911	870	800	776	861	737	897
ENSMUSG00000000346	1124	1182	1228	1155	1366	1264	1368	1120
ENSMUSG00000000355	262	301	337	344	343	320	324	304
ENSMUSG00000000359	39	43	54	37	23	19	29	16
ENSMUSG00000000365	0	0	0	0	0	0	0	0
ENSMUSG00000000374	1173	1294	1297	1192	1185	1081	1137	1060
ENSMUSG00000000378	209	275	278	229	296	158	251	246
ENSMUSG00000000381	0	0	0	0	0	0	0	0
ENSMUSG00000000384	596	790	715	702	651	680	623	593
ENSMUSG00000000385	2	0	0	1	2	6	6	0
ENSMUSG00000000386	7	1	8	0	9	11	2	1
ENSMUSG00000000392	155	142	158	186	112	91	143	100
ENSMUSG00000000394	0	0	0	0	0	0	0	0
ENSMUSG00000000399	3054	3550	3566	3308	3271	3387	3278	3320
ENSMUSG00000000402	17	10	9	9	2	0	6	2
ENSMUSG00000000409	0	0	0	0	0	0	0	4
ENSMUSG00000000411	0	0	2	0	2	2	5	4
ENSMUSG00000000416	46	38	32	31	15	42	44	50
ENSMUSG00000000420	2062	2129	2176	2062	1896	1946	2165	2093
ENSMUSG00000000435	20	26	38	19	24	28	11	7
ENSMUSG00000000439	653	799	718	779	737	712	738	784
ENSMUSG00000000440	92	106	91	113	47	45	39	21
ENSMUSG00000000441	1168	1328	1362	1281	1263	1152	1268	1170
ENSMUSG00000000486	28	16	18	19	16	18	5	11
ENSMUSG00000000489	289	416	403	393	277	282	263	289
ENSMUSG00000000530	321	311	244	244	210	223	232	164
ENSMUSG00000000531	105	65	80	103	103	73	78	87
ENSMUSG00000000532	1582	885	1021	984	848	1137	1135	915
ENSMUSG00000000538	1617	1814	1761	1646	1815	1642	1882	2050
ENSMUSG00000000544	0	0	0	0	0	0	0	0
ENSMUSG00000000552	297	299	366	512	151	191	129	103
ENSMUSG00000000555	250	325	364	356	284	224	356	258
ENSMUSG00000000560	2	4	1	0	1	6	0	2
ENSMUSG00000000561	297	320	293	344	276	314	364	318
ENSMUSG00000000562	2	0	0	0	2	3	6	0
ENSMUSG00000000563	7615	8759	8491	8244	7681	8168	8018	8284
ENSMUSG00000000567	45	30	25	66	30	38	31	24
ENSMUSG00000000568	1178	1348	1601	1420	1360	1417	1423	1420
ENSMUSG00000000579	9	8	12	1	4	6	10	12
ENSMUSG00000000581	589	638	675	764	617	628	712	665
ENSMUSG00000000594	295	316	350	348	296	310	300	253
ENSMUSG00000000600	518	587	500	547	519	496	508	479
ENSMUSG00000000605	1029	1174	1107	1154	962	1024	1090	863
ENSMUSG00000000606	0	0	0	0	0	0	0	0
ENSMUSG00000000617	0	3	0	0	0	0	0	0
ENSMUSG00000000627	3	1	2	2	2	3	2	2
ENSMUSG00000000628	7675	7852	7795	7247	7445	7161	8954	7073
ENSMUSG00000000631	6085	7324	7484	6312	7382	5858	6256	7443
ENSMUSG00000000632	2	0	4	0	0	2	4	2
ENSMUSG00000000673	1	2	0	2	0	1	0	2
ENSMUSG00000000682	2	0	7	6	4	4	2	0
ENSMUSG00000000686	5	20	2	12	8	6	4	3
ENSMUSG00000000690	23	14	22	19	20	20	20	22
ENSMUSG00000000693	103	116	66	77	58	44	66	25
ENSMUSG00000000701	0	0	0	0	0	0	0	0
ENSMUSG00000000706	0	0	0	0	0	0	0	0
ENSMUSG00000000708	2111	2143	2298	2021	2256	2052	2293	2041
ENSMUSG00000000711	1678	1658	1760	1565	1846	1671	1772	1773
ENSMUSG00000000724	2	1	0	2	0	0	2	2
ENSMUSG00000000730	0	2	0	0	1	1	0	1
ENSMUSG00000000731	0	0	1	0	0	0	0	0
ENSMUSG00000000732	59	53	56	42	36	48	64	41
ENSMUSG00000000738	1237	1332	1485	1355	1480	1484	1436	1357
ENSMUSG00000000739	37	28	22	27	28	32	51	33
ENSMUSG00000000740	1503	1637	1654	1695	1733	1569	1972	1960
ENSMUSG00000000743	644	732	668	696	740	608	663	642
ENSMUSG00000000751	1319	1429	1535	1392	1485	1372	1395	1343
ENSMUSG00000000753	1601	926	994	1149	473	421	618	289
ENSMUSG00000000759	217	264	283	248	246	254	294	227
ENSMUSG00000000766	0	0	0	0	0	0	0	0
ENSMUSG00000000776	247	323	333	247	260	319	313	230
ENSMUSG00000000782	8	14	16	11	3	12	6	16
ENSMUSG00000000787	6485	7619	7987	7212	7803	6596	7694	6889
ENSMUSG00000000791	2	0	0	0	4	0	4	3
ENSMUSG00000000792	0	0	2	2	0	2	0	0
ENSMUSG00000000794	169	190	183	128	141	98	161	105
ENSMUSG00000000804	594	590	572	476	599	484	582	466
ENSMUSG00000000805	53	65	65	53	47	75	33	60
ENSMUSG00000000811	72	89	93	77	58	83	65	64
ENSMUSG00000000817	0	0	0	0	0	0	0	0
ENSMUSG00000000823	475	605	652	681	624	532	675	682
ENSMUSG00000000826	1149	1359	1350	1349	1194	1111	1300	1206
ENSMUSG00000000827	594	573	618	594	605	547	593	590
ENSMUSG00000000838	357	363	454	410	330	317	347	315
ENSMUSG00000000861	12	2	4	3	4	2	2	0
ENSMUSG00000000869	2	0	1	0	2	3	4	2
ENSMUSG00000000876	290	331	280	329	304	302	323	259
ENSMUSG00000000881	46	41	44	58	47	36	50	50
ENSMUSG00000000884	31	33	32	33	20	24	29	15
ENSMUSG00000000889	0	0	4	0	0	2	0	2
ENSMUSG00000000901	29	33	52	47	49	41	58	44
ENSMUSG00000000902	235	277	289	283	209	186	248	176
ENSMUSG00000000903	0	0	1	0	0	0	2	2
ENSMUSG00000000915	183	153	188	166	188	143	183	134
ENSMUSG00000000916	79	97	87	114	81	89	119	66
ENSMUSG00000000934	184	165	202	213	217	177	170	172
ENSMUSG00000000938	264	385	387	357	318	330	318	347
ENSMUSG00000000942	46	43	30	37	27	60	39	23
ENSMUSG00000000948	78	51	52	75	59	80	61	87
ENSMUSG00000000957	233	247	296	290	208	132	211	120
ENSMUSG00000000958	29	9	25	15	34	29	34	15
ENSMUSG00000000959	665	771	797	725	744	689	655	715
ENSMUSG00000000976	338	405	392	427	385	361	457	346
ENSMUSG00000000982	0	0	0	2	2	0	0	0
ENSMUSG00000000983	0	0	0	4	0	0	0	0
ENSMUSG00000001014	0	0	0	0	0	0	0	0
ENSMUSG00000001016	445	451	494	435	391	417	485	496
ENSMUSG00000001017	1525	1755	1595	1619	1473	1472	1613	1393
ENSMUSG00000001018	851	918	875	911	898	960	1034	914
ENSMUSG00000001020	71	39	63	30	26	27	17	17
ENSMUSG00000001021	54	0	0	0	0	0	0	2
ENSMUSG00000001023	0	0	2	2	0	0	2	0
ENSMUSG00000001025	532	412	467	519	293	271	407	330
ENSMUSG00000001027	12143	13083	13467	11799	13986	11937	13344	11076
ENSMUSG00000001029	67	101	64	81	64	85	91	71
ENSMUSG00000001034	66	109	74	87	80	53	84	71
ENSMUSG00000001036	725	789	797	778	671	755	773	636
ENSMUSG00000001039	34	24	27	24	18	21	16	23
ENSMUSG00000001052	621	587	585	576	629	479	569	549
ENSMUSG00000001053	60	64	31	69	55	38	75	29
ENSMUSG00000001054	143	171	161	144	146	156	140	121
ENSMUSG00000001056	135	162	154	148	155	184	144	119
ENSMUSG00000001062	234	244	246	226	250	240	246	275
ENSMUSG00000001065	147	206	172	160	132	105	122	151
ENSMUSG00000001076	0	0	0	0	0	0	0	0
ENSMUSG00000001082	51	40	38	32	38	51	30	49
ENSMUSG00000001089	693	701	675	723	568	461	464	535
ENSMUSG00000001095	0	0	0	0	0	0	0	0
ENSMUSG00000001098	204	254	220	231	142	160	207	157
ENSMUSG00000001100	1322	1533	1604	1385	1492	1479	1432	1566
ENSMUSG00000001103	0	0	0	1	0	0	0	0
ENSMUSG00000001105	213	154	211	227	180	174	193	175
ENSMUSG00000001119	2816	2126	2103	2544	886	910	1092	684
ENSMUSG00000001120	29	47	38	22	26	30	32	25
ENSMUSG00000001123	177	253	195	184	166	111	188	99
ENSMUSG00000001127	1387	1557	1527	1388	1510	1426	1459	1488
ENSMUSG00000001128	64	43	73	86	116	64	104	45
ENSMUSG00000001131	12	11	19	27	4	6	14	7
ENSMUSG00000001134	126	162	160	145	148	140	185	155
ENSMUSG00000001138	316	300	331	279	335	344	404	334
ENSMUSG00000001143	431	525	462	464	343	460	465	381
ENSMUSG00000001150	589	607	609	578	530	573	611	552
ENSMUSG00000001151	3011	2770	2936	2443	3093	2842	2833	2649
ENSMUSG00000001155	0	0	0	4	0	0	0	4
ENSMUSG00000001156	173	92	110	90	101	131	142	122
ENSMUSG00000001157	95	113	129	93	99	110	84	94
ENSMUSG00000001158	631	751	815	761	754	721	743	721
ENSMUSG00000001166	6	6	7	7	10	9	7	4
ENSMUSG00000001168	0	0	0	0	1	0	0	0
ENSMUSG00000001173	593	525	627	625	692	567	643	554
ENSMUSG00000001175	11357	12563	14042	12742	12308	14666	15065	13222
ENSMUSG00000001211	2068	2358	2435	2063	2166	2219	1974	2115
ENSMUSG00000001225	0	0	0	0	0	0	0	2
ENSMUSG00000001227	83	73	72	72	105	56	111	81
ENSMUSG00000001228	17	26	8	28	0	12	6	2
ENSMUSG00000001229	931	1004	931	899	836	881	825	812
ENSMUSG00000001240	304	246	182	249	161	185	211	163
ENSMUSG00000001247	8	8	17	12	12	10	8	9
ENSMUSG00000001248	669	651	552	615	652	605	658	518
ENSMUSG00000001249	106	106	95	138	158	116	163	90
ENSMUSG00000001260	0	2	2	4	0	0	0	2
ENSMUSG00000001270	110	123	164	116	71	59	80	63
ENSMUSG00000001280	818	834	1020	872	862	785	897	703
ENSMUSG00000001281	21	15	26	15	18	26	21	5
ENSMUSG00000001285	99	98	105	105	111	142	137	122
ENSMUSG00000001288	311	247	241	268	175	144	223	173
ENSMUSG00000001289	723	808	824	803	993	898	952	928
ENSMUSG00000001300	205	319	271	299	192	250	254	255
ENSMUSG00000001305	119	127	159	128	113	131	128	83
ENSMUSG00000001313	32	31	25	30	12	22	15	17
ENSMUSG00000001323	312	338	306	299	242	253	240	275
ENSMUSG00000001333	470	478	574	493	530	410	469	447
ENSMUSG00000001334	1565	2339	1788	1516	1281	1579	1352	1152
ENSMUSG00000001348	55	132	70	124	47	20	34	11
ENSMUSG00000001349	18	18	18	23	5	1	8	13
ENSMUSG00000001366	584	602	680	631	741	577	616	618
ENSMUSG00000001376	604	689	664	630	595	627	671	642
ENSMUSG00000001380	402	515	525	464	389	426	468	471
ENSMUSG00000001383	635	648	781	653	669	703	840	692
ENSMUSG00000001403	128	90	148	160	111	104	64	88
ENSMUSG00000001415	1055	1341	1197	1292	1297	1048	1095	1192
ENSMUSG00000001416	960	1200	1085	1092	923	872	1020	947
ENSMUSG00000001418	279	279	253	278	284	227	246	226
ENSMUSG00000001419	3902	4417	4635	4376	4394	3809	4351	3967
ENSMUSG00000001420	26	26	19	28	34	24	31	32
ENSMUSG00000001424	705	795	826	838	818	777	796	852
ENSMUSG00000001435	349	230	261	315	149	146	236	106
ENSMUSG00000001436	58	69	74	66	66	57	69	60
ENSMUSG00000001440	2168	2313	2489	2239	2050	1979	2231	2108
ENSMUSG00000001441	1884	2234	2124	1926	1914	1898	1905	1680
ENSMUSG00000001444	7	20	12	21	9	16	3	10
ENSMUSG00000001445	415	465	476	439	400	486	453	430
ENSMUSG00000001467	77	147	151	148	65	86	97	99
ENSMUSG00000001472	2841	3050	3122	3063	3277	3085	3168	3195
ENSMUSG00000001473	302	366	401	312	196	260	227	182
ENSMUSG00000001482	751	850	846	869	826	867	770	745
ENSMUSG00000001493	72	58	40	54	21	21	27	32
ENSMUSG00000001494	0	0	0	0	0	0	0	0
ENSMUSG00000001496	0	0	0	0	0	0	0	0
ENSMUSG00000001497	11	5	5	4	2	3	2	2
ENSMUSG00000001504	10	4	3	2	5	8	2	2
ENSMUSG00000001506	16544	7465	7318	10875	2227	1731	2269	585
ENSMUSG00000001507	151	164	171	154	184	142	167	132
ENSMUSG00000001508	1751	1975	2208	1935	1852	1883	2041	2038
ENSMUSG00000001510	28	0	0	2	0	0	0	0
ENSMUSG00000001517	30	23	10	16	9	10	8	2
ENSMUSG00000001518	160	179	172	134	147	140	185	143
ENSMUSG00000001520	70	69	63	67	85	68	58	66
ENSMUSG00000001521	131	189	171	170	132	131	166	133
ENSMUSG00000001524	115	146	108	132	118	112	109	84
ENSMUSG00000001525	948	960	839	988	671	589	811	573
ENSMUSG00000001542	795	705	705	687	784	542	728	549
ENSMUSG00000001552	1499	1689	1715	1500	1687	1184	1405	1830
ENSMUSG00000001555	133	121	110	120	78	48	71	43
ENSMUSG00000001558	0	4	3	5	12	5	6	9
ENSMUSG00000001566	0	0	0	0	0	0	0	0
ENSMUSG00000001569	396	486	580	456	437	436	527	481
ENSMUSG00000001576	810	838	725	799	460	570	558	469
ENSMUSG00000001583	0	0	1	2	2	0	6	1
ENSMUSG00000001588	5	5	2	11	0	9	8	0
ENSMUSG00000001604	2067	2345	2258	2213	2270	2623	2328	2250
ENSMUSG00000001622	0	0	0	0	0	0	0	0
ENSMUSG00000001627	602	950	827	870	728	490	589	587
ENSMUSG00000001630	242	274	272	297	247	219	252	212
ENSMUSG00000001632	258	337	368	324	356	266	304	309
ENSMUSG00000001642	1345	1364	1293	1453	1229	1320	1310	1086
ENSMUSG00000001655	3	0	0	0	0	0	0	0
ENSMUSG00000001656	100	132	145	116	144	150	136	145
ENSMUSG00000001657	41	43	70	74	61	48	85	63
ENSMUSG00000001661	57	80	54	50	74	74	73	74
ENSMUSG00000001663	58	66	86	96	45	49	63	47
ENSMUSG00000001665	24	31	45	38	30	45	56	35
ENSMUSG00000001666	147	204	150	131	134	155	130	76
ENSMUSG00000001670	0	0	0	0	0	0	2	0
ENSMUSG00000001672	4	2	4	0	0	2	6	2
ENSMUSG00000001674	209	209	197	205	213	225	254	196
ENSMUSG00000001687	2314	2623	2673	2426	2606	3237	2868	3999
ENSMUSG00000001700	145	111	130	113	114	79	135	82
ENSMUSG00000001707	194	258	235	224	227	231	241	183
ENSMUSG00000001729	1054	1152	1154	1148	936	778	895	628
ENSMUSG00000001739	21	26	18	29	32	18	48	25
ENSMUSG00000001741	62	68	56	56	42	69	51	38
ENSMUSG00000001750	115	92	103	118	112	106	127	98
ENSMUSG00000001751	67	59	63	87	96	91	97	94
ENSMUSG00000001755	108	122	137	151	122	118	101	124
ENSMUSG00000001761	171	174	154	177	90	107	147	102
ENSMUSG00000001763	43	40	39	31	39	38	27	36
ENSMUSG00000001767	394	452	476	419	535	360	497	414
ENSMUSG00000001768	390	387	386	387	418	336	316	190
ENSMUSG00000001773	4	0	6	2	1	3	0	1
ENSMUSG00000001774	1377	1463	1265	1428	1166	1202	1178	1101
ENSMUSG00000001783	628	708	632	681	558	569	626	585
ENSMUSG00000001785	401	456	423	340	447	406	490	380
ENSMUSG00000001786	144	161	205	185	174	163	194	149
ENSMUSG00000001794	1689	1756	1855	1909	1977	1779	2075	1933
ENSMUSG00000001802	292	298	296	341	266	242	302	253
ENSMUSG00000001804	14	0	0	0	0	0	0	0
ENSMUSG00000001815	0	0	0	0	0	0	0	0
ENSMUSG00000001819	0	0	0	0	0	0	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0
ENSMUSG00000001827	3	10	3	4	1	0	4	2
ENSMUSG00000001829	949	1116	1072	917	1057	1013	1098	1057
ENSMUSG00000001833	2099	2343	2132	2182	1999	1703	2031	1741
ENSMUSG00000001844	249	256	270	248	240	246	292	271
ENSMUSG00000001847	2507	2757	2820	2617	2601	2484	2804	2509
ENSMUSG00000001855	409	446	460	445	427	408	474	397
ENSMUSG00000001864	106	57	193	106	65	58	54	45
ENSMUSG00000001865	141	52	96	57	87	73	104	33
ENSMUSG00000001870	423	387	405	468	330	267	368	198
ENSMUSG00000001891	13163	15515	13124	13090	15744	13719	15378	11956
ENSMUSG00000001901	0	0	0	0	0	0	0	0
ENSMUSG00000001909	497	541	504	524	597	545	492	488
ENSMUSG00000001910	544	538	595	550	427	453	527	502
ENSMUSG00000001911	8378	9179	9655	8979	7486	8125	7794	7810
ENSMUSG00000001918	438	696	389	582	280	242	210	145
ENSMUSG00000001924	2831	3142	3183	3069	3475	2890	3178	2725
ENSMUSG00000001930	817	915	864	757	837	737	1101	1065
ENSMUSG00000001942	140	170	153	158	130	120	147	98
ENSMUSG00000001943	50	87	27	33	83	63	43	34
ENSMUSG00000001946	363	413	345	365	439	397	516	329
ENSMUSG00000001948	25	19	27	20	21	15	20	9
